"0,10,20,30,40,41,42,43,44,45,55,65,75,65,55,45,46,36,26,16,6,7,6,16,26,36,46,47,48,49,59,69,79,89,88,87,77,67,57,67,77,87,86,85,84,74,73,63,53,43,44,45,46,36,26,27,28,29,19,29,39,49,59,69,79,89,99,89,88,87,86,85,84,74,73,63,53,43,42,32,42,41,40,50,60,70,80,70,60,50,40,41,42,43,44,34,24,14,4,5,6,7,8,7,6,16,26,36,46,45,55,65,75,74,73,83,","704,544,166,1064,941,430,239,719,16,885,440,698,1212,892,285,542,958,"
"0,1,2,3,4,5,6,7,8,7,6,16,26,27,26,36,46,45,55,65,75,74,84,83,82,81,82,83,84,85,86,87,88,87,86,85,75,74,73,63,62,61,60,50,","818,724,1189,744,344,555,747,1244,972,"
"0,10,20,30,40,41,42,43,53,63,73,74,75,85,75,65,55,45,44,43,42,32,22,12,2,3,4,5,6,7,6,16,26,36,46,47,57,67,77,87,86,85,84,83,84,85,86,87,88,","912,1124,838,1287,1255,760,1272,201,729,1193,809,575,"
"0,10,20,30,40,50,60,70,80,81,82,83,73,74,75,65,55,45,46,36,26,36,46,47,57,67,77,87,77,67,57,47,48,49,39,49,59,69,79,89,88,87,86,85,84,83,73,63,53,43,42,32,22,12,2,1,2,3,4,5,6,7,8,7,6,5,4,14,24,34,44,43,53,63,62,63,53,43,44,45,46,36,26,27,28,29,28,27,26,36,46,45,44,43,53,63,62,61,60,70,80,90,80,81,82,83,84,74,75,65,55,45,46,36,26,27,28,29,19,","129,1058,132,902,774,1158,1222,487,744,1193,971,1325,750,751,401,564,246,1209,730,762,476,733,1181,1118,"
"0,10,20,30,40,41,42,43,44,45,55,65,55,45,46,36,26,36,46,45,55,65,75,74,73,63,62,61,60,70,80,81,82,83,84,85,86,87,88,89,79,69,59,49,48,47,46,45,44,43,42,32,22,12,2,3,4,5,6,7,","736,1248,513,834,263,1096,432,276,980,724,1077,503,1276,701,62,158,"
"0,1,2,3,4,5,6,16,26,27,28,29,39,49,48,47,46,45,44,43,53,63,73,83,82,81,80,90,","624,661,581,118,1257,"
"0,1,2,3,4,14,24,34,44,43,53,63,73,74,75,65,75,85,86,87,88,89,99,89,88,87,86,85,84,83,82,81,80,90,80,81,82,83,73,74,75,65,55,45,46,47,57,67,77,87,86,85,84,83,93,83,73,74,75,65,55,45,46,47,48,49,48,47,46,45,44,43,53,63,62,61,60,50,40,41,42,43,44,45,46,47,48,49,39,","97,1026,806,871,456,232,458,556,782,177,244,981,216,1115,924,189,125,"
"0,10,20,30,40,41,42,43,44,45,46,47,57,67,57,47,46,45,44,34,24,14,4,5,6,7,6,5,4,14,24,34,44,43,53,63,73,83,82,","241,692,667,827,46,"
"0,10,20,30,40,41,42,43,44,45,46,47,57,67,77,87,86,85,84,83,82,81,82,83,84,85,86,87,97,87,77,67,57,47,46,36,26,16,6,5,4,14,24,34,44,43,53,63,73,74,73,63,53,43,42,32,22,12,2,12,22,32,42,43,44,45,55,65,75,74,73,63,62,61,60,70,80,81,82,83,84,85,86,87,88,89,79,69,59,49,39,29,28,","193,290,803,677,1001,1227,652,212,564,55,791,88,25,793,122,634,572,1116,1055,"
"0,10,20,30,40,50,60,70,80,81,82,83,73,74,75,65,55,45,46,36,26,16,26,36,46,45,44,43,42,32,22,12,2,3,4,14,24,34,44,43,53,43,44,45,46,47,57,","576,675,451,756,8,1068,700,1085,590,"
"0,1,2,12,22,32,42,43,44,45,55,65,75,74,73,83,82,81,80,81,82,83,84,85,86,87,88,89,79,69,59,49,48,47,46,45,44,34,44,45,46,47,48,49,39,29,28,27,26,16,6,5,4,3,2,1,0,10,20,30,40,50,60,70,","512,288,385,39,199,328,105,1067,556,1133,592,1232,1072,1105,628,1237,118,1304,1146,477,382,"
"0,1,2,3,4,5,6,16,26,36,46,47,48,47,46,45,44,43,42,41,40,50,60,61,62,63,73,74,84,74,75,65,55,45,46,47,48,49,39,29,39,49,59,69,79,89,88,87,77,67,57,47,46,45,44,43,42,32,22,32,42,43,53,63,73,83,93,83,84,85,75,65,55,45,46,36,26,27,28,27,26,16,6,7,8,","608,1344,420,581,934,311,695,728,1034,315,1006,1263,"
"0,10,20,30,40,50,60,61,62,63,73,74,75,65,55,45,46,47,48,49,39,29,28,27,26,36,46,45,44,43,53,63,62,61,60,70,80,90,80,81,82,83,84,85,86,85,75,65,55,45,44,34,24,14,4,14,24,34,44,45,55,65,75,85,86,87,88,89,88,87,77,67,57,47,46,45,44,34,24,14,4,3,2,1,","644,485,615,808,1353,363,75,203,107,1262,976,1235,371,1046,1113,698,1146,1051,"
"0,1,2,3,4,5,6,16,26,36,46,45,44,43,53,63,53,43,42,32,22,12,2,3,4,5,6,16,26,27,28,29,19,29,39,49,48,47,46,45,44,34,24,34,44,45,46,47,48,49,59,69,79,89,99,89,88,87,77,67,57,47,46,45,44,43,42,41,40,30,20,30,40,50,","741,550,839,939,875,1071,849,1268,501,55,633,1242,699,572,1340,479,255,1215,"
"0,10,20,30,40,41,42,43,44,45,46,47,48,49,39,29,28,27,26,16,6,","385,1060,795,412,638,190,"
"0,1,2,3,4,14,24,34,44,45,46,47,57,67,77,87,88,87,77,67,57,47,46,36,26,27,28,29,39,49,48,47,46,45,55,65,75,74,75,65,55,45,46,36,26,16,6,5,4,3,2,12,22,32,42,41,40,50,60,61,62,63,53,43,44,45,46,36,26,16,6,7,8,","897,674,547,37,487,103,521,1193,1200,1201,1010,885,534,216,600,"
"0,1,2,12,22,32,42,43,44,45,46,47,57,67,77,67,57,47,46,36,26,16,6,7,8,7,6,16,26,36,46,47,57,67,77,87,97,87,88,89,79,69,59,49,39,29,28,27,26,16,6,5,4,3,2,1,0,10,20,30,40,50,60,70,80,","768,1251,838,44,109,141,1325,498,275,405,1241,671,127,"
"0,10,20,30,40,41,42,43,53,43,44,45,46,36,26,16,26,36,46,47,57,67,77,67,57,47,46,45,44,34,24,14,4,3,2,12,22,32,42,43,53,63,73,83,84,85,","1250,675,357,73,393,745,399,690,850,1140,1236,282,314,538,92,541,94,"
"0,1,2,3,4,14,24,34,44,45,55,65,75,74,73,83,82,81,82,83,84,","629,983,283,1036,237,"
"0,1,2,12,22,32,42,43,53,63,73,83,84,85,86,87,77,67,77,87,88,89,88,87,86,85,84,74,73,63,62,61,62,63,53,43,44,45,46,47,48,47,46,45,55,65,75,74,84,83,82,81,82,83,84,74,75,65,55,45,46,36,26,16,6,","736,128,1010,1299,1285,886,1224,489,700,668,76,"
"0,1,2,12,22,32,42,43,44,45,46,47,48,49,59,69,79,69,59,49,39,29,28,27,26,36,46,45,44,43,42,41,42,43,53,63,73,83,84,83,82,81,82,83,84,74,75,65,55,45,46,36,26,16,6,16,26,36,46,47,57,67,77,87,88,87,97,87,77,67,57,47,46,45,44,34,24,14,4,3,2,1,0,10,20,30,40,50,60,61,62,63,73,74,84,85,86,87,88,89,","193,609,385,737,164,230,1031,1287,488,1001,779,780,396,845,334,80,784,242,596,790,280,698,286,990,"
"0,1,2,3,4,5,6,16,26,27,28,29,19,29,28,27,26,36,46,45,55,65,75,74,84,83,82,81,80,81,82,83,84,85,86,87,97,","545,518,138,1213,1038,"
"0,1,2,12,22,32,42,43,44,45,46,47,57,67,57,47,46,45,44,43,53,","531,711,1127,280,476,"
"0,10,20,30,40,41,42,43,44,45,55,65,75,65,55,45,44,34,24,14,4,3,2,12,22,32,42,43,53,63,73,74,73,63,62,61,60,61,62,63,53,43,44,45,46,36,26,16,6,16,26,36,46,47,57,67,77,87,88,89,79,","451,965,198,207,658,659,116,597,854,1079,569,1337,1116,990,1214,"
"0,1,2,12,22,32,42,43,53,63,73,74,75,85,75,65,55,65,75,74,73,83,82,81,80,70,60,50,40,30,20,10,0,1,2,3,4,5,6,16,26,36,46,47,57,67,77,87,88,87,97,87,88,89,79,69,59,49,48,47,46,45,44,34,44,45,46,36,26,27,28,","384,33,385,453,805,550,968,810,43,718,847,592,755,1307,350,351,"
"0,1,2,3,4,5,6,16,26,27,28,29,39,49,48,47,46,45,44,43,42,41,40,30,20,30,40,50,60,70,80,81,82,83,84,85,75,74,75,65,55,45,44,34,24,","1232,1250,211,36,630,45,1005,846,910,159,"
"0,1,2,12,22,32,42,43,44,43,53,63,62,61,60,70,80,81,82,83,93,","592,353,852,984,268,1150,"
"0,1,2,12,22,32,42,43,53,63,73,74,84,85,86,87,97,","337,996,"
"0,10,20,30,40,41,42,43,53,43,44,45,46,36,26,27,28,27,26,36,46,45,55,65,75,74,84,83,84,85,75,65,55,45,46,36,26,27,28,29,19,29,39,49,59,69,79,89,88,87,86,85,75,74,73,63,62,63,73,83,93,","1027,458,778,106,875,267,844,1231,498,563,1205,633,250,605,62,"
"0,10,20,30,40,50,60,61,62,63,53,43,44,34,24,14,4,5,6,5,4,3,2,12,22,32,42,41,42,43,53,63,73,83,84,83,73,63,53,43,42,32,22,12,2,1,2,12,22,32,42,43,44,45,46,47,57,67,77,87,88,89,88,87,97,","1092,1349,423,297,491,812,1260,141,400,402,146,54,343,665,58,570,795,"
"0,1,2,3,4,5,6,16,26,27,28,29,39,49,48,47,46,45,44,43,42,41,40,30,40,41,42,43,53,63,73,74,84,85,84,83,82,81,80,70,60,61,60,50,40,30,20,10,","480,33,1281,1025,1313,1058,34,935,615,42,1354,747,172,435,762,157,"
"0,1,2,3,4,5,6,16,26,36,46,47,57,67,77,87,86,85,84,83,82,81,80,90,80,81,82,83,73,74,75,65,55,45,46,36,26,16,6,7,6,5,4,3,2,1,0,10,20,30,40,41,42,43,44,45,46,47,48,49,59,69,79,89,88,87,97,","576,855,408,1144,1067,811,780,412,1327,"
"0,1,2,3,4,5,6,16,26,36,46,45,55,65,55,45,46,47,48,47,46,45,44,43,42,41,40,50,60,70,80,","1168,467,1108,1061,1290,"
"0,10,20,30,40,41,42,43,53,43,44,45,55,65,75,85,86,87,97,87,77,67,57,47,46,36,26,16,6,5,4,5,6,16,26,36,46,47,48,49,59,49,48,47,46,45,44,43,42,32,22,12,2,1,2,3,4,5,6,7,","1217,1059,3,1160,680,1066,939,1165,270,401,337,1075,277,279,1049,956,"
"0,10,20,30,40,50,60,61,62,63,73,74,84,85,86,87,88,87,86,85,84,83,73,63,53,43,42,32,","1093,1259,493,223,"
"0,10,20,30,40,50,60,70,80,81,82,83,73,63,53,43,42,32,22,32,42,43,53,63,73,74,84,85,75,65,55,45,46,36,26,16,6,5,4,3,2,1,2,12,22,32,42,43,44,45,46,47,57,67,77,87,88,87,77,67,57,47,46,36,26,16,6,7,8,7,6,16,26,36,46,45,55,65,75,85,86,","544,384,865,97,609,711,1133,271,948,1144,1209,1019,989,639,1311,"
"0,1,2,12,22,32,42,43,44,45,46,47,48,","741,"
"0,1,2,12,22,32,42,43,44,34,24,14,24,34,44,45,46,47,46,45,55,65,75,85,84,83,82,81,80,90,80,81,82,83,84,85,86,87,88,89,79,69,59,49,48,47,46,45,44,43,42,41,42,32,22,12,2,3,4,5,6,","514,1347,1127,1064,1353,748,812,494,591,976,820,1045,90,1115,732,636,"
"0,1,2,3,4,5,6,16,26,36,46,47,57,67,57,47,46,45,44,43,42,32,22,32,42,43,44,34,44,45,55,65,75,85,86,87,88,89,79,69,59,49,48,47,46,45,44,43,42,41,40,30,20,30,40,50,60,70,80,81,82,83,73,63,62,63,73,83,84,85,86,87,97,","352,608,609,1153,386,515,100,203,1004,1005,526,560,80,1301,1017,921,538,410,1051,700,1052,30,"
"0,1,0,10,20,30,40,50,60,70,80,81,82,83,84,85,86,87,88,89,99,","1121,1185,771,"
"0,1,2,12,22,32,42,43,44,45,46,47,57,67,77,87,88,89,99,89,79,69,59,49,39,29,28,27,26,36,46,45,55,65,75,74,73,63,62,61,60,50,40,41,42,43,44,45,46,36,26,16,26,36,46,45,55,65,75,74,84,85,75,65,55,45,46,36,26,27,28,29,19,29,39,49,48,47,57,67,77,87,86,87,77,67,57,47,46,36,26,16,6,16,26,36,46,45,44,43,53,63,73,83,82,81,","576,961,130,996,69,1125,73,524,365,14,654,175,1137,113,529,1173,181,759,537,796,829,670,"
"0,1,2,3,4,14,24,34,44,45,46,47,57,67,77,67,57,47,48,49,39,29,19,29,39,49,59,69,79,89,99,89,88,87,86,85,75,","803,1335,313,891,539,1230,767,"
"0,1,2,12,22,32,42,43,44,34,44,45,46,47,48,49,39,29,39,49,48,47,57,","1158,551,909,142,"
"0,1,2,12,22,32,42,43,44,45,46,47,48,49,59,69,79,69,59,49,39,29,28,27,26,16,6,5,4,3,4,14,24,34,44,45,55,65,75,85,86,85,84,74,73,63,62,61,60,50,40,30,20,30,40,41,42,43,44,45,46,36,26,27,28,29,19,","288,451,996,1002,11,334,207,210,563,246,694,503,697,475,732,956,380,1021,575,863,"
"0,1,2,3,4,5,6,16,26,36,46,47,46,45,44,43,53,63,62,61,60,61,62,63,73,74,84,85,86,87,88,87,86,85,75,65,55,45,44,34,24,14,24,34,44,45,55,65,75,85,86,87,88,89,99,89,88,87,86,85,84,83,93,83,82,81,80,70,60,50,40,41,42,32,22,12,22,32,42,43,44,45,46,47,57,","803,1028,263,73,107,109,846,1230,239,625,209,723,339,922,699,1115,220,255,"
"0,10,20,30,40,41,42,43,53,63,73,74,75,85,75,65,55,45,44,43,53,63,62,61,60,70,80,81,82,83,93,83,84,85,75,65,55,45,46,36,26,27,28,29,19,29,39,49,59,69,79,89,88,87,97,87,77,67,57,47,57,67,77,87,88,89,99,89,88,87,86,85,84,74,73,63,53,43,42,32,22,12,2,3,4,5,6,7,8,","193,194,421,357,358,1127,1001,75,1359,1009,626,530,435,596,437,565,85,374,184,698,378,1084,221,"
"0,10,20,30,40,50,60,70,60,61,62,63,53,43,44,45,46,36,26,27,28,29,39,49,59,69,79,89,88,87,86,85,75,65,75,74,73,83,82,81,80,90,80,81,82,83,84,85,86,87,97,87,77,67,57,47,46,36,26,16,6,5,","416,609,772,998,264,233,1066,492,592,83,788,1108,1110,573,"
"0,1,2,3,4,5,6,16,26,36,46,47,48,49,48,47,46,45,55,65,75,74,73,63,53,43,42,41,42,43,44,45,46,47,57,67,77,87,88,89,79,89,88,87,86,85,75,74,73,63,62,61,60,","1091,500,535,791,139,588,412,269,990,"
"0,1,2,12,22,32,42,43,53,63,53,43,44,34,24,14,4,5,6,","306,1013,198,"
"0,10,20,30,40,50,60,61,62,63,53,43,44,34,24,14,4,3,4,5,6,16,26,36,46,47,57,67,77,87,97,87,77,67,57,47,48,49,39,49,48,47,46,45,44,43,53,63,62,61,60,70,60,50,40,41,42,43,44,45,46,36,26,27,28,29,19,29,28,27,26,36,46,45,55,65,75,74,73,83,82,81,82,83,73,74,75,65,55,45,46,36,26,16,6,7,8,7,6,5,4,3,2,12,22,32,42,43,53,63,73,74,75,85,","1251,740,133,1000,938,1259,300,237,879,562,51,405,791,983,313,637,94,959,"
"0,10,20,30,40,50,60,70,80,81,82,83,93,83,73,63,53,63,73,83,84,85,86,87,88,89,99,89,88,87,77,67,57,47,46,45,44,34,24,14,4,5,6,16,26,36,46,45,44,43,42,32,","257,616,332,877,462,239,1168,80,1201,914,980,918,1015,1335,601,"
"0,1,2,3,4,5,6,16,26,36,46,45,44,43,42,","752,35,6,1113,"
"0,10,20,30,40,50,60,61,62,63,73,74,75,65,55,45,46,47,48,49,39,29,28,27,26,16,6,16,26,36,46,45,44,43,53,63,62,61,60,70,60,50,40,41,42,32,22,32,42,43,44,45,46,47,57,67,57,47,48,49,59,69,79,89,88,87,86,85,84,83,82,81,82,83,73,63,53,43,44,34,24,14,","128,864,161,770,195,932,165,358,840,171,1324,780,908,429,46,942,879,502,476,351,"
"0,1,2,3,4,5,6,16,26,36,46,47,57,67,77,87,86,85,84,83,82,81,80,90,80,70,60,61,62,63,73,74,84,85,86,87,88,89,79,69,79,89,88,87,86,85,84,83,93,83,84,85,86,87,97,87,86,85,75,74,73,63,53,43,44,45,46,47,48,49,39,49,48,47,46,45,44,43,42,41,40,30,","193,2,1284,1067,1099,111,178,818,275,1299,884,534,631,666,634,1180,702,799,"
"0,10,20,30,40,50,60,61,62,63,73,74,84,85,86,87,77,67,57,47,48,49,39,29,19,29,28,27,26,36,26,16,6,5,4,14,24,34,44,43,53,43,42,32,22,12,2,3,4,5,6,7,8,7,6,16,26,36,46,45,55,65,75,74,84,83,82,81,80,90,80,81,82,83,84,85,86,87,97,","1282,1315,132,996,1222,1127,811,1259,109,493,1359,977,339,311,855,664,1336,313,250,954,253,1182,1246,"
"0,1,2,3,4,5,6,16,26,27,28,29,39,49,48,47,46,45,44,43,42,41,40,30,40,50,60,61,62,63,73,83,84,85,86,87,88,87,86,85,75,65,55,45,44,34,24,14,24,34,44,45,55,65,75,85,86,87,88,89,99,","448,802,66,868,744,553,654,917,182,1206,218,1274,477,606,"
"0,1,2,12,22,32,42,43,53,63,73,74,75,85,86,87,86,85,84,83,82,81,80,70,60,50,40,30,20,10,","1168,1218,739,476,1231,"
"0,1,2,3,4,14,24,34,44,45,46,47,57,67,77,87,88,87,86,85,75,65,55,45,44,43,42,41,42,43,44,45,46,47,48,49,39,29,28,27,26,36,46,45,44,43,53,63,62,61,60,70,","1328,755,420,357,1354,1052,1023,"
"0,1,2,3,4,5,6,16,26,36,46,47,48,49,59,69,79,89,88,87,86,85,75,65,55,45,46,47,48,49,39,29,28,27,26,36,46,45,55,65,75,74,75,65,55,45,44,34,24,14,4,5,6,7,6,5,4,3,2,12,22,32,42,43,53,63,62,61,60,50,40,30,20,10,","705,420,230,616,46,623,16,49,177,338,1074,21,278,56,1049,1082,1051,316,349,191,"
"0,10,20,30,40,50,40,41,42,43,44,45,46,47,48,49,39,29,28,27,26,36,46,45,55,65,75,74,84,85,75,65,55,45,44,34,24,14,4,5,6,7,8,7,6,16,26,36,46,47,57,67,77,87,88,89,99,89,88,87,86,85,84,83,73,63,53,43,44,45,46,47,48,49,59,69,","289,418,643,1028,198,1224,73,938,108,270,814,752,437,118,23,184,1048,1145,318,478,735,511,287,"
"0,1,2,12,22,32,42,43,44,43,53,43,44,45,46,36,26,36,46,47,48,49,59,69,79,89,99,89,88,87,86,85,84,74,73,63,62,61,60,50,60,70,80,81,82,83,93,","578,482,99,998,8,905,1193,877,559,79,594,916,413,894,"
"0,10,20,30,40,50,60,70,80,81,82,83,84,85,86,87,88,89,99,89,79,69,59,49,39,29,39,49,48,47,46,45,44,43,53,43,44,45,46,47,57,","657,645,343,184,1146,878,366,"
"0,10,20,30,40,50,60,70,80,81,82,83,84,85,86,87,88,89,99,89,79,69,59,49,39,29,28,27,26,36,46,45,55,65,75,65,55,45,44,43,42,32,42,43,44,45,46,47,46,45,44,34,24,14,4,5,6,","128,352,1120,1121,500,901,1350,1320,13,46,926,"
"0,10,20,10,0,1,2,12,22,32,42,43,44,45,46,47,57,67,77,87,86,85,75,65,55,45,46,47,48,49,59,69,59,49,48,47,46,36,26,16,6,16,26,36,46,45,44,43,53,63,73,83,82,81,80,90,80,81,82,83,84,85,86,87,88,89,88,87,86,85,75,74,73,63,62,63,73,83,84,85,86,87,97,87,86,85,84,83,73,63,53,43,42,41,40,30,40,41,42,43,44,34,","161,97,513,642,389,1285,997,454,710,809,1353,777,204,397,526,1200,180,949,853,248,856,282,1213,638,"
"0,1,2,3,4,5,6,16,26,36,46,47,57,67,77,67,57,47,48,49,39,29,39,49,48,47,46,45,44,34,24,34,44,45,46,47,48,49,59,69,79,89,88,87,86,85,84,83,73,63,53,43,44,45,46,36,26,16,6,7,6,5,4,3,2,12,22,32,42,41,40,50,","1186,726,615,537,297,11,59,539,494,719,"
"0,10,20,30,40,41,42,43,44,45,55,65,","1106,791,713,"
"0,10,20,30,40,50,60,61,62,63,53,43,44,45,46,36,26,36,46,47,48,47,46,45,44,34,24,14,4,5,6,7,6,16,26,36,46,45,55,65,75,85,86,87,86,85,75,65,55,45,44,43,42,32,22,12,22,32,42,43,53,63,73,83,82,81,80,70,80,81,82,83,84,85,75,65,55,45,46,47,48,49,48,47,57,67,","65,1157,1255,583,361,1161,1070,752,48,1105,179,1268,535,87,856,984,728,1338,27,93,1311,"
"0,10,20,30,20,10,0,1,2,3,4,5,6,5,4,3,2,12,22,32,42,43,44,45,46,47,48,49,59,49,48,47,46,45,55,65,75,85,86,87,88,89,88,87,86,85,75,74,73,63,62,61,60,50,40,41,42,43,44,34,24,14,24,34,44,43,53,63,73,83,82,81,","450,867,37,1317,165,966,7,519,680,683,268,908,748,365,1294,175,752,626,1266,792,1147,"
"0,1,2,3,4,14,24,34,44,45,55,65,75,85,86,87,88,89,99,89,88,87,77,67,57,47,46,45,44,43,42,43,44,45,46,36,26,16,6,7,8,7,6,16,26,27,28,29,","993,917,391,344,1146,347,221,558,"
"0,10,20,30,40,41,42,43,53,63,73,74,75,85,84,83,82,81,80,70,80,81,82,83,84,85,86,87,97,","562,964,811,"
"0,1,2,3,4,5,6,7,8,7,6,16,26,27,28,29,39,49,59,69,79,89,88,87,97,87,77,67,57,47,46,45,44,34,24,34,44,45,55,65,75,85,86,85,84,83,93,83,82,81,80,70,60,61,62,61,60,50,40,30,20,10,","66,515,1251,836,324,421,678,77,366,882,851,439,1338,923,1083,349,381,"
"0,1,2,3,4,5,6,16,26,27,28,29,39,49,48,47,46,45,44,43,53,43,42,32,22,12,22,32,42,41,42,43,53,63,62,63,73,83,84,85,86,87,97,87,86,85,84,74,73,63,62,61,62,63,53,43,44,45,46,47,48,49,59,49,48,47,46,45,44,43,42,41,40,30,20,30,40,41,42,43,44,45,55,65,75,65,55,45,44,34,24,","1253,167,7,328,201,170,523,143,815,1075,627,1077,761,953,1242,123,219,732,"
"0,1,2,3,4,5,6,16,26,27,26,36,46,45,55,65,75,74,73,63,53,43,42,32,42,43,44,45,46,47,48,49,39,49,48,47,46,45,44,34,44,43,42,41,40,41,42,43,44,45,46,36,26,27,28,29,19,29,28,27,26,16,6,7,6,16,26,36,46,47,57,67,77,87,88,89,99,89,88,87,86,85,75,65,55,45,44,43,42,41,40,30,40,41,42,43,53,63,73,74,84,","1090,259,579,644,166,711,1225,43,16,1105,1235,565,150,1046,445,"
"0,1,2,12,22,32,42,43,53,63,73,83,84,85,86,85,75,65,55,45,46,36,26,16,6,7,6,5,4,3,2,12,22,32,42,41,40,41,42,43,44,45,46,47,57,67,77,87,88,87,86,85,84,74,75,65,55,45,46,47,48,49,39,29,39,49,48,47,46,45,44,43,42,41,40,30,20,30,40,50,60,70,80,81,82,83,84,85,86,87,88,89,79,69,59,","1024,292,69,550,1190,936,1161,137,107,1009,1073,241,818,371,1173,761,217,667,1116,543,"
"0,10,20,30,40,50,60,70,80,81,82,83,84,85,75,","243,777,"
"0,10,20,30,40,50,60,70,80,90,80,81,82,83,84,74,75,65,55,45,46,36,26,27,28,29,19,29,39,49,48,47,46,45,44,43,53,63,62,63,73,74,84,85,86,87,77,67,57,47,46,36,26,16,6,7,8,7,6,5,4,3,2,12,22,32,","3,132,4,1028,1032,10,42,906,1099,495,16,1329,370,1237,1338,731,828,799,"
"0,1,2,3,4,5,6,16,26,27,28,29,39,49,59,49,48,47,46,45,44,43,53,63,62,61,60,50,40,41,42,43,44,45,46,36,26,16,6,7,8,7,6,5,4,14,24,34,44,43,53,63,73,83,82,83,84,85,86,87,77,67,57,","960,640,224,1060,521,842,364,109,909,879,273,178,147,311,567,60,543,"
"0,1,2,3,4,14,24,34,44,45,46,45,44,43,42,32,22,12,22,32,42,43,53,63,73,83,73,63,62,61,60,50,40,41,42,43,44,45,46,36,26,16,26,36,46,45,55,65,75,74,84,83,82,83,84,85,86,87,77,67,57,47,48,49,39,29,28,27,26,16,6,5,4,3,2,1,0,10,20,30,40,41,42,43,44,45,46,47,48,49,59,69,79,89,88,87,97,","896,32,802,134,583,333,974,718,1103,368,1073,819,52,948,757,278,854,23,760,857,890,58,763,476,"
"0,1,2,12,22,32,42,43,53,63,62,61,60,70,80,81,82,83,93,83,73,63,53,43,44,34,24,14,24,34,44,45,46,47,48,47,46,45,44,43,42,41,40,30,40,41,42,43,44,45,46,47,57,47,46,45,44,43,42,41,40,30,20,","1297,130,789,693,326,392,491,253,1022,671,"
"0,1,2,3,4,5,6,16,26,27,28,29,39,49,48,47,46,45,55,45,44,43,42,32,42,43,44,45,46,47,57,67,77,87,86,85,75,65,75,74,73,63,53,","322,68,357,135,519,521,909,1233,817,627,436,213,1111,1304,24,604,286,"
"0,1,2,3,4,5,6,16,26,36,46,47,57,67,77,87,86,85,84,83,82,81,80,70,60,50,40,30,20,10,20,30,40,41,42,43,53,63,53,43,42,32,22,32,42,43,44,45,46,47,48,49,39,29,28,27,26,36,46,45,55,65,75,85,84,83,93,83,73,","386,866,292,580,327,1257,458,140,685,141,1232,145,306,403,1332,308,151,856,1146,637,1309,"
"0,1,2,12,22,32,42,43,44,45,46,47,57,67,77,67,57,47,48,47,46,36,26,27,28,29,39,49,48,47,46,45,44,43,42,41,40,30,20,30,40,50,60,61,62,63,73,83,84,85,86,87,88,87,86,85,75,65,75,85,86,87,88,89,88,87,86,85,75,65,55,","352,897,674,644,1287,744,394,652,845,1006,463,82,1266,755,660,981,182,791,759,921,346,251,"
"0,10,20,30,40,41,42,43,44,45,55,65,75,85,86,87,88,89,99,89,88,87,86,85,84,74,73,63,53,43,42,32,42,43,44,34,","931,56,122,670,"
"0,10,20,30,40,50,60,70,80,81,82,83,93,83,73,63,62,61,62,63,53,43,44,34,24,14,4,5,6,16,26,27,28,27,26,16,6,5,4,3,4,5,6,16,26,36,46,47,57,67,77,87,86,85,75,65,55,45,46,47,48,","899,1188,489,777,301,813,1197,718,303,306,1203,1299,600,1083,285,382,"
"0,10,20,30,40,41,42,43,53,43,44,34,24,14,4,5,6,16,26,27,28,29,39,49,48,47,46,45,44,43,42,41,40,50,60,61,62,63,73,74,73,83,82,81,80,70,80,81,82,83,84,85,86,87,88,89,99,89,79,69,59,49,48,47,46,45,55,45,46,36,26,27,28,29,19,","768,448,1,1121,739,772,901,325,744,970,1299,1268,952,313,859,923,1340,1052,252,445,670,"
"0,1,2,3,4,14,24,34,44,45,46,47,57,47,46,45,44,43,42,32,22,12,22,32,42,41,40,30,40,41,42,43,53,63,73,74,75,85,86,87,97,87,88,89,79,69,59,49,39,29,28,27,26,36,46,45,44,43,42,41,40,50,60,70,80,81,82,83,84,85,86,87,88,89,99,89,88,87,77,67,57,47,46,36,26,16,6,7,8,7,6,16,26,36,46,45,44,43,53,63,62,61,","672,1058,134,327,1001,1193,73,1322,874,1066,491,107,524,1260,109,1105,882,819,245,1209,763,764,1151,671,"
"0,10,20,30,40,41,42,43,44,45,55,65,75,85,86,87,88,89,79,89,88,87,86,85,84,85,75,65,55,45,46,36,26,27,28,27,26,16,6,5,4,14,24,34,44,43,53,63,73,83,","754,1171,1349,266,970,1069,701,975,415,"
"0,1,2,3,4,5,6,16,26,36,46,47,57,67,77,87,88,","1041,744,861,"
"0,1,2,12,22,32,42,43,44,45,55,65,75,74,73,63,73,74,75,85,86,85,75,65,55,45,44,34,24,14,4,3,4,5,6,16,26,36,46,47,48,49,59,69,","896,533,983,680,651,1323,"
"0,10,20,30,40,41,42,43,44,45,55,65,75,74,73,63,62,61,60,70,80,81,82,83,84,85,75,65,55,45,46,47,48,49,39,29,39,49,48,47,46,45,44,43,42,32,","369,723,164,359,1192,378,1066,668,910,894,"
"0,1,2,3,4,5,6,16,26,27,28,29,19,29,28,27,26,16,6,5,4,3,2,1,0,10,20,30,40,41,42,43,44,45,46,47,57,67,77,87,88,87,86,85,84,83,82,83,73,63,53,43,44,34,24,14,24,34,44,45,46,47,48,49,59,49,48,47,46,45,55,65,75,74,73,63,62,61,60,70,","576,834,67,1156,166,551,1287,174,244,1046,919,1112,1274,603,859,701,574,542,1311,1087,"
