"0,10,20,30,40,41,42,43,44,45,46,47,57,67,77,87,86,85,84,83,82,81,82,83,84,74,75,65,55,45,46,36,26,16,6,","896,825,622,223,"
"0,1,2,3,2,12,22,32,42,41,40,50,60,70,80,70,60,50,40,41,42,43,44,34,44,43,53,63,73,83,84,85,86,87,88,89,79,69,59,49,39,29,28,27,26,36,46,45,55,65,75,85,84,83,93,","834,995,644,1220,1257,1067,1292,716,461,205,1168,50,946,627,1045,278,924,"
"0,1,2,3,4,14,24,14,4,3,2,1,0,10,20,30,40,50,60,70,80,81,82,83,93,83,73,63,53,43,42,32,22,32,42,41,42,43,44,45,46,47,57,67,77,87,88,87,86,85,75,65,55,45,44,34,44,45,46,36,26,36,46,45,44,43,53,63,62,","38,776,1065,329,620,656,1265,433,118,88,601,411,540,574,702,"
"0,1,2,3,4,5,6,16,26,27,28,27,26,16,6,7,8,7,6,16,26,36,46,45,44,","64,496,636,"
"0,1,2,12,22,32,42,43,44,43,42,41,42,32,22,12,2,3,4,14,24,34,44,43,53,63,73,83,84,85,86,87,88,89,99,89,79,69,59,49,48,47,46,45,55,65,75,74,75,65,55,45,46,36,26,16,26,36,46,47,57,67,77,67,57,47,48,49,39,49,48,47,46,45,44,43,42,41,40,30,40,41,42,43,44,45,46,47,48,49,39,29,19,","288,544,1088,70,423,39,1191,267,875,813,909,494,945,434,659,790,503,856,1208,312,890,955,1278,1343,"
"0,1,2,3,4,5,6,16,26,36,46,47,46,45,44,43,53,63,62,61,62,63,53,43,44,45,46,36,26,27,28,29,39,49,48,47,46,45,44,43,42,32,22,32,42,43,53,63,73,74,75,85,86,87,86,85,84,83,82,81,80,81,82,83,84,85,86,87,88,89,88,87,86,85,84,74,73,63,53,43,42,41,40,30,20,","1090,483,868,708,677,1128,203,749,879,1041,822,855,1212,1149,349,862,735,"
"0,1,2,3,4,5,6,16,26,36,46,47,48,49,59,69,79,89,88,87,86,85,84,74,73,63,53,43,42,41,40,30,20,10,20,30,40,50,60,61,62,63,73,74,75,85,86,87,77,","1216,256,83,755,394,299,253,1005,367,863,"
"0,10,20,30,40,41,42,43,44,45,46,47,57,67,57,47,48,49,39,49,48,47,46,45,44,43,53,63,73,83,82,81,80,90,80,70,60,50,40,30,20,10,0,1,2,3,4,","16,1057,289,1235,1301,745,735,31,"
"0,10,20,30,40,41,42,43,44,45,55,65,55,45,46,47,57,67,77,87,86,85,84,83,82,81,","896,932,599,1359,"
"0,1,2,3,4,14,24,34,44,45,55,65,75,74,73,63,53,43,42,41,40,30,20,30,40,41,42,43,53,63,73,74,75,85,86,87,97,87,77,67,57,47,46,36,26,36,46,45,44,43,53,63,62,61,60,70,80,81,82,83,73,74,75,65,55,45,46,36,26,16,6,7,8,","129,131,932,164,453,901,1131,651,76,524,1038,847,272,785,273,1271,988,"
"0,10,20,30,40,41,42,43,44,45,46,36,26,16,6,7,6,16,26,36,46,47,57,67,57,47,46,36,26,16,6,7,8,7,6,16,26,36,46,45,44,43,53,63,73,83,82,83,73,63,53,43,44,45,46,47,48,49,39,29,28,27,26,16,6,5,6,16,26,27,28,29,19,29,39,49,59,69,79,89,88,87,77,67,57,47,46,45,44,34,24,14,24,34,44,45,55,65,75,74,84,83,93,","544,65,453,1223,521,938,683,619,910,944,1329,1299,244,55,120,824,729,1338,411,859,1115,"
"0,1,2,12,22,32,42,43,53,63,73,83,84,85,86,85,75,74,75,65,55,45,46,47,48,49,39,29,19,29,39,49,48,47,46,45,44,43,42,41,40,30,20,10,0,1,2,3,4,5,6,16,26,27,28,29,39,49,59,69,79,69,59,49,48,47,57,67,77,87,86,85,75,65,55,45,44,34,24,","1056,1346,482,517,1350,711,424,331,781,1007,1167,535,988,1341,1311,"
"0,10,20,30,40,50,60,70,80,81,82,83,84,85,86,85,75,65,55,45,","19,1091,164,91,"
"0,10,20,30,40,41,42,43,44,45,46,47,57,67,77,87,88,89,99,89,79,69,59,49,39,29,39,49,48,47,46,45,55,65,75,74,73,63,73,83,82,81,80,70,60,50,40,30,20,10,0,1,2,","1250,293,1205,150,1335,663,391,344,425,825,1098,"
"0,10,20,30,40,41,42,43,44,45,55,65,75,65,55,45,44,43,42,32,22,12,2,1,0,10,20,30,40,50,60,61,62,63,53,43,44,45,46,45,44,43,53,63,73,83,82,81,80,90,80,81,82,83,84,85,86,87,88,","177,882,1316,884,533,775,1048,442,1227,1037,990,479,"
"0,10,20,30,40,50,60,70,80,81,82,83,93,83,84,74,75,65,55,45,46,47,48,49,39,29,","996,1080,473,"
"0,1,2,3,4,14,24,34,44,45,46,47,48,49,59,49,39,29,19,29,28,27,26,36,46,45,55,65,75,74,73,63,62,61,60,61,62,63,73,74,75,85,86,87,77,87,86,85,84,83,93,83,73,63,53,43,42,41,40,50,60,70,80,90,","801,866,100,389,965,1159,136,617,811,973,207,1296,178,83,61,254,"
"0,1,2,3,4,5,6,16,26,36,46,47,57,67,77,87,86,85,75,65,55,45,46,36,26,16,6,7,8,","177,772,1318,91,"
"0,1,2,3,4,5,6,16,26,27,28,27,26,36,46,45,44,43,53,63,73,74,75,85,86,87,77,67,57,47,57,67,77,87,88,89,88,87,86,85,84,74,73,63,62,61,62,63,73,83,93,83,73,74,75,65,55,45,44,43,42,41,40,50,60,50,40,41,42,43,44,34,24,","288,674,707,292,709,518,743,617,201,909,1071,405,279,216,1048,731,188,830,382,"
"0,1,2,3,4,14,24,34,44,43,53,63,73,74,84,85,86,87,88,89,79,69,59,49,48,47,46,45,44,43,42,41,40,50,40,41,42,43,44,45,46,47,57,67,77,87,86,85,84,83,82,83,73,74,75,65,55,45,46,36,26,16,26,36,46,45,55,65,75,85,84,83,93,83,73,63,62,61,60,50,40,41,42,32,22,12,","416,992,225,387,4,906,106,555,1100,237,943,815,688,309,1238,632,187,61,"
"0,10,20,30,40,41,42,43,44,45,46,36,26,27,28,27,26,16,6,16,26,27,28,29,28,27,26,36,46,45,55,65,75,74,73,83,82,83,84,85,75,65,55,45,46,47,57,67,77,87,88,89,99,89,79,69,59,49,39,29,19,29,28,27,26,36,46,45,44,43,53,63,62,61,60,70,","1280,1057,482,963,996,69,1351,1033,109,273,1138,338,852,22,183,824,156,382,799,1247,671,"
"0,1,2,3,4,14,4,3,2,12,22,12,2,1,0,10,20,30,40,41,42,43,44,45,46,47,57,67,77,87,88,89,79,89,88,87,86,85,84,83,93,83,73,63,53,43,44,34,24,14,4,5,6,7,6,16,26,27,28,","769,773,901,677,519,616,1193,1291,14,210,758,151,58,154,1276,1118,"
"0,1,2,12,22,32,42,43,53,63,53,43,44,45,46,47,48,47,46,36,26,16,6,5,6,16,26,36,46,47,57,67,77,67,57,47,46,45,44,43,42,41,40,50,60,70,80,81,82,81,80,70,60,50,40,30,40,50,60,70,80,81,82,83,93,83,73,63,53,43,44,34,24,14,4,3,","33,995,420,485,550,234,299,141,1133,144,657,977,913,818,246,728,699,283,379,1118,"
"0,1,2,12,22,32,42,43,44,45,46,36,46,47,57,67,77,87,88,89,99,89,88,87,86,85,84,74,73,63,53,43,42,41,40,30,20,10,20,30,40,41,42,43,44,45,46,47,48,49,59,69,59,49,39,29,19,29,39,49,59,69,79,89,88,87,86,85,84,83,82,","1185,866,963,324,455,1197,433,1011,1267,275,342,119,440,575,"
"0,1,2,3,4,5,6,16,26,27,28,29,19,29,39,49,59,69,79,89,99,89,88,87,86,85,84,83,82,81,80,70,","800,1095,1148,158,"
"0,10,20,30,40,50,60,70,80,81,82,83,73,63,53,43,44,34,24,14,4,14,24,34,44,43,53,63,62,61,62,63,53,43,44,45,46,36,26,27,26,36,46,45,55,65,75,85,84,83,93,83,73,63,53,43,42,32,22,32,42,43,53,63,73,74,75,85,86,87,77,67,57,47,46,36,26,16,","962,1315,261,999,1000,840,1353,939,1227,782,687,500,855,791,279,1339,412,126,"
"0,10,0,1,2,3,4,5,6,16,26,36,46,47,57,67,77,87,88,87,86,85,84,83,93,83,84,85,75,65,55,45,46,47,48,49,39,49,48,47,46,45,44,43,42,41,40,50,60,50,40,41,42,43,44,34,24,14,24,34,44,43,53,63,62,61,60,70,80,81,82,83,84,85,86,87,88,89,99,","288,741,262,966,1354,45,371,789,312,1338,986,538,1115,542,1087,"
"0,10,20,30,40,50,60,61,62,63,73,74,75,74,73,63,53,43,42,32,22,12,2,3,4,5,6,7,6,5,4,14,24,34,44,43,53,63,73,83,82,81,80,90,80,70,60,50,40,41,42,43,44,45,46,36,26,27,28,27,26,36,46,45,55,65,55,45,46,47,48,49,39,","801,945,916,101,1046,858,506,732,413,893,990,1119,"
"0,1,2,12,22,32,42,43,53,43,42,41,40,30,40,41,42,43,44,45,46,36,26,27,26,36,46,47,46,36,26,16,6,7,8,7,6,16,26,36,46,45,44,43,42,41,40,50,40,41,42,43,44,45,46,47,48,49,59,69,79,89,88,87,86,85,84,83,82,81,80,70,80,81,82,83,93,","608,867,135,1256,105,745,554,491,588,428,142,1102,1167,751,463,691,83,216,893,"
"0,1,2,12,22,32,42,43,44,45,46,47,48,","1188,"
"0,10,20,30,40,41,42,43,44,45,46,47,48,49,59,69,79,89,88,87,86,85,84,83,82,81,80,70,60,50,40,41,42,32,42,43,53,63,73,74,75,65,55,45,46,36,26,16,26,27,28,29,19,29,28,27,26,16,6,","99,743,1351,297,427,556,460,877,1197,335,815,1199,1267,595,179,276,537,476,"
"0,1,2,3,4,5,6,16,26,27,26,16,6,7,6,16,26,36,46,45,55,65,75,74,73,83,84,85,75,65,55,45,46,36,26,27,28,29,19,29,28,27,26,36,46,45,44,43,53,63,62,61,60,70,60,50,40,41,42,43,44,45,46,47,48,49,59,49,48,47,57,47,48,49,59,69,79,89,88,87,86,85,84,83,73,63,53,43,42,41,40,30,20,10,0,1,2,12,","480,130,163,133,744,140,1231,49,241,819,52,533,342,247,569,635,347,924,734,1023,799,"
"0,1,2,3,4,5,6,16,26,36,46,47,57,47,48,49,39,29,19,29,39,49,59,69,79,89,88,87,86,85,84,83,82,81,80,90,80,81,82,83,93,83,73,63,62,61,60,50,40,30,","882,1154,1267,885,200,377,1114,716,957,735,591,127,"
"0,1,2,3,4,14,24,34,44,45,46,36,26,16,6,7,6,16,26,36,46,45,55,65,75,74,73,83,82,81,80,81,82,83,73,63,73,74,84,85,86,87,77,67,57,47,48,47,46,45,44,43,42,32,22,12,22,32,42,43,44,45,46,47,48,49,59,69,79,69,59,49,48,47,46,45,44,43,42,41,40,","385,33,1155,580,932,807,872,553,1193,138,748,588,177,850,340,827,828,1052,1182,1086,927,"
"0,10,20,30,40,50,60,61,62,63,53,43,44,45,46,47,","899,787,1118,"
"0,10,20,30,40,50,60,70,60,50,40,41,42,43,44,45,46,47,48,49,39,49,59,69,79,89,88,87,77,67,57,47,46,36,26,16,6,","288,741,808,1102,814,862,"
"0,1,2,3,4,5,6,16,26,27,28,27,26,36,46,45,44,43,42,32,42,41,40,50,60,70,80,81,82,83,84,85,86,87,77,67,57,47,46,45,44,43,42,41,40,30,40,41,42,43,53,43,44,45,46,36,26,16,6,7,8,7,6,5,4,14,24,34,44,45,46,47,57,67,77,87,88,89,","480,1313,1,129,610,453,165,678,551,328,744,171,849,532,757,632,476,1151,"
"0,1,2,12,22,32,42,43,44,45,55,65,75,85,86,87,77,67,57,47,46,36,26,27,26,16,6,5,4,3,2,1,0,10,20,30,40,41,42,43,44,45,46,47,48,49,59,69,79,89,88,87,97,87,88,89,79,69,59,49,39,29,28,27,26,36,46,45,55,65,75,74,84,83,82,81,80,90,80,81,82,83,73,74,75,65,55,45,46,36,26,16,6,7,6,5,4,14,24,34,44,43,53,63,62,61,60,70,60,50,40,41,42,43,44,45,46,36,26,16,6,7,8,","513,226,579,1061,199,679,1287,619,1260,525,589,846,558,16,176,1106,403,531,919,280,315,797,"
"0,10,20,30,40,41,42,43,44,45,55,65,75,74,84,83,93,83,73,63,53,43,42,32,22,12,2,12,22,32,42,43,53,63,73,74,75,85,86,87,88,89,79,69,59,49,48,47,46,45,44,34,24,14,24,34,44,43,53,63,62,61,62,63,73,74,84,85,86,87,77,87,86,85,84,83,82,81,80,90,80,70,60,61,62,63,53,43,44,34,24,14,4,5,6,16,26,27,28,29,39,","1120,515,676,421,966,1255,840,169,1161,1322,394,239,1075,1110,726,886,982,251,1213,"
"0,10,20,30,40,50,60,61,62,63,53,43,44,45,46,47,48,49,59,49,39,49,48,47,46,45,55,65,75,74,73,83,82,83,84,83,73,63,53,43,42,32,22,12,2,3,4,14,24,34,","528,625,83,244,118,1271,1129,1339,1069,573,814,511,"
"0,1,2,3,4,5,6,16,26,36,46,47,48,49,39,49,48,47,46,45,44,43,42,32,22,32,42,43,53,63,73,74,75,85,86,87,86,85,75,65,55,45,44,34,24,34,44,43,53,63,62,","960,865,452,1045,37,278,472,953,1274,526,463,"
"0,1,2,3,4,14,24,34,24,14,4,5,6,7,8,7,6,16,26,36,46,45,44,43,53,63,73,83,84,85,86,87,88,89,79,89,88,87,86,85,84,83,82,81,80,","1120,530,1331,1012,837,1066,540,415,"
"0,10,20,30,40,50,60,61,62,63,73,83,84,85,86,87,88,89,79,69,59,49,39,29,28,27,26,16,6,5,4,3,2,12,2,3,4,5,6,7,6,16,26,36,46,47,57,67,77,87,86,85,84,74,75,65,55,45,46,47,48,47,57,67,77,87,97,87,86,85,75,65,55,45,44,45,55,65,75,85,86,87,88,89,99,89,88,87,86,85,84,83,82,81,80,70,","800,1216,609,1157,1125,165,710,1160,43,1326,115,663,311,632,89,953,794,221,669,1278,1215,127,"
"0,1,2,12,22,32,42,43,53,63,73,74,84,85,86,87,77,67,57,67,77,87,86,85,84,83,82,83,73,63,53,43,44,34,24,14,4,5,6,7,8,7,6,16,26,27,28,29,19,29,39,49,48,47,46,45,55,65,75,74,84,83,93,","704,768,257,1219,357,1126,1286,646,1288,201,74,172,241,1330,531,883,118,1016,604,701,157,1278,"
"0,1,2,12,22,32,42,43,44,45,46,47,48,47,46,45,44,34,44,43,53,63,73,83,73,63,62,61,60,50,40,41,42,43,44,45,46,47,48,49,48,47,46,36,26,27,28,29,19,29,39,49,48,47,57,67,","97,945,772,564,1220,951,859,12,1262,894,"
"0,1,2,12,2,3,4,5,6,7,8,7,6,16,26,36,46,47,57,67,57,47,46,45,44,43,42,41,40,30,40,41,42,43,44,45,46,36,26,27,26,36,46,47,57,67,77,87,86,85,84,83,82,81,80,70,60,50,40,41,42,32,22,32,42,43,44,45,55,65,55,45,46,47,48,49,59,69,79,89,88,","225,545,1090,739,323,1316,171,1005,941,1262,1040,339,534,470,311,26,"
"0,10,20,30,40,50,60,70,80,81,82,83,93,83,84,85,75,65,55,45,46,36,26,27,28,27,26,16,6,5,4,3,2,3,4,14,24,34,44,45,46,47,48,49,59,69,59,49,48,47,46,45,44,43,42,32,22,12,2,1,2,12,22,32,42,43,53,63,73,74,84,85,86,87,88,89,","1025,1217,1122,291,839,1354,490,716,942,432,1298,1075,276,151,762,1276,"
"0,10,20,30,40,41,42,43,53,63,73,74,75,85,86,87,88,89,99,89,79,69,59,49,39,29,39,49,48,47,57,47,46,45,44,34,24,14,4,3,2,12,22,32,42,43,53,63,62,63,53,43,44,34,24,14,4,5,6,16,26,36,46,45,55,65,75,74,73,83,82,81,80,81,82,83,93,","33,961,1154,711,362,842,1356,493,557,1071,1204,1237,373,633,410,1338,634,1246,"
"0,10,20,30,40,50,60,70,80,81,80,70,60,50,40,41,42,32,22,12,22,32,42,43,53,63,73,74,84,85,86,87,88,89,79,69,59,49,39,29,28,27,26,16,6,7,8,7,6,16,26,36,46,45,44,43,53,63,73,83,82,83,84,85,86,87,77,67,57,47,46,45,44,43,42,32,22,12,2,1,","1056,705,98,293,1286,70,1032,552,333,430,1008,1040,51,500,"
"0,10,20,30,40,41,42,43,53,63,73,74,75,85,75,65,55,45,46,36,26,16,6,","912,916,245,153,361,1226,954,1165,"
"0,1,2,12,22,32,42,43,44,45,55,45,46,47,48,49,48,47,46,45,55,65,75,74,73,83,73,63,53,43,44,34,24,14,24,34,44,43,53,63,62,61,62,63,53,43,44,34,24,14,4,3,2,1,0,10,20,30,40,50,60,70,80,81,82,83,93,83,84,74,75,65,55,45,46,36,26,27,28,29,39,49,59,69,79,69,59,49,39,29,28,27,26,16,6,7,","1185,195,1156,1220,70,262,807,680,200,619,299,976,946,434,627,757,373,1207,119,377,698,1179,955,668,"
"0,1,2,3,4,5,6,7,8,7,6,16,26,36,46,47,57,67,77,87,86,85,84,74,73,63,53,43,42,41,40,50,60,70,80,81,82,83,84,85,86,87,88,89,79,69,59,49,48,47,46,45,44,43,42,32,","896,194,244,757,726,937,140,509,47,"
"0,1,2,3,4,5,6,16,26,27,26,36,46,45,46,47,48,49,39,29,28,27,26,36,46,45,55,65,75,74,84,83,82,81,80,70,60,50,40,41,42,43,53,63,73,74,84,85,","480,1120,1281,1032,360,841,1004,252,1212,286,1070,"
"0,1,2,12,22,32,42,43,53,63,73,74,84,74,75,65,55,45,46,47,48,49,59,69,79,89,88,87,86,85,84,83,82,81,80,90,80,70,60,50,40,41,42,32,22,12,2,3,4,14,24,34,44,43,53,63,73,83,93,","224,1345,1218,516,389,296,1164,398,83,246,184,120,984,824,377,91,446,"
"0,1,2,12,22,32,42,43,44,45,46,47,57,67,77,87,86,85,75,74,73,63,62,61,60,50,40,50,60,61,62,63,73,74,84,83,82,81,80,70,60,50,40,30,20,30,40,41,42,43,44,45,46,47,48,49,59,69,79,69,59,49,39,29,28,27,26,16,6,5,4,3,4,14,24,34,44,45,46,47,57,67,77,87,88,","320,1187,170,971,461,719,690,532,822,1206,58,91,1150,1247,"
"0,10,20,30,40,50,60,61,62,63,73,83,73,74,75,65,55,45,46,47,46,36,46,47,57,67,77,87,88,89,88,87,86,85,84,83,82,81,80,70,60,50,40,41,42,32,22,12,2,3,4,5,6,16,26,36,46,47,48,49,39,29,28,27,26,16,6,5,4,3,2,1,2,12,22,32,42,43,53,63,73,83,93,83,73,63,53,43,44,34,24,14,4,5,6,7,","384,896,870,551,1353,427,654,878,1137,1330,467,52,566,631,23,151,248,185,953,826,1147,478,1151,351,"
"0,1,2,3,4,5,6,16,6,5,4,3,2,12,22,32,42,41,40,50,60,70,80,90,80,81,82,83,93,83,84,74,75,65,55,45,46,36,26,16,6,7,6,16,26,36,46,47,57,67,77,","2,102,790,1014,198,1287,1259,716,"
"0,10,20,30,40,50,60,61,62,63,53,43,44,34,24,14,4,5,6,16,26,27,28,29,39,49,48,47,46,45,44,43,53,63,62,61,60,70,80,81,82,83,84,85,86,87,88,87,86,85,75,65,","577,371,292,692,245,56,571,347,574,798,"
"0,10,20,30,40,50,60,70,80,90,80,81,82,83,84,85,86,87,77,67,57,47,48,47,46,45,44,43,42,32,42,43,44,45,46,36,26,16,26,36,46,45,44,43,53,43,44,34,24,14,4,","259,1254,968,778,395,12,1358,1268,21,1078,503,412,383,"
"0,1,2,3,4,5,6,16,26,36,46,47,48,49,59,69,79,89,88,87,97,","739,68,651,"
"0,1,2,3,2,1,0,10,20,30,40,50,60,70,80,81,82,83,73,63,53,43,44,45,55,65,55,45,46,47,48,49,48,47,46,45,55,65,75,74,84,85,86,87,88,89,79,69,79,89,88,87,86,85,84,83,82,81,80,90,80,81,82,83,73,63,53,43,44,34,24,14,4,5,6,16,6,7,6,5,4,3,2,12,2,3,4,5,6,16,26,36,46,45,44,43,42,43,44,45,46,36,26,27,26,16,6,5,4,3,2,12,22,32,42,43,44,45,46,47,57,67,","578,1348,4,1285,774,1165,656,1044,1172,1237,25,1179,157,1119,992,929,995,869,293,619,1004,236,498,436,506,1019,"
"0,10,20,30,40,41,42,32,22,12,2,3,4,14,24,34,44,45,55,65,75,85,75,65,55,45,46,36,26,16,6,5,6,16,26,36,46,47,57,67,77,87,88,89,88,87,86,85,75,74,73,63,62,61,60,50,60,61,62,63,73,74,84,83,82,81,80,81,82,83,84,85,86,87,77,67,57,47,48,49,39,49,48,47,46,45,44,43,53,63,62,61,60,70,","132,710,582,1062,1193,938,107,171,12,77,142,144,209,117,1334,695,568,153,954,730,1019,605,"
"0,1,2,3,4,14,24,34,44,45,46,45,55,65,75,74,73,63,62,61,60,70,60,50,40,41,42,43,44,45,46,47,48,49,59,69,79,89,88,87,86,85,84,74,73,63,53,43,44,45,46,36,26,16,6,7,8,7,6,5,4,3,2,12,22,32,42,41,40,50,60,70,80,90,80,81,82,83,84,85,86,87,77,67,","1226,592,1178,349,351,993,353,1252,1130,747,811,556,364,942,688,627,181,439,1272,184,185,955,444,1215,1343,"
"0,10,20,30,40,50,60,61,62,63,73,83,84,85,86,87,77,67,57,47,46,45,55,45,46,36,26,27,28,27,26,16,26,36,46,47,57,67,77,87,97,87,86,85,84,83,82,81,80,90,80,81,82,83,73,63,53,43,44,45,46,47,48,49,39,29,28,27,26,16,6,7,6,5,4,3,2,12,22,32,42,41,42,43,44,45,55,65,","1312,833,1153,66,421,229,773,652,175,1359,752,53,152,153,186,252,476,1213,222,382,830,479,"
"0,1,2,3,4,5,6,16,26,36,46,45,44,43,53,63,62,61,62,63,53,43,42,41,40,50,60,70,80,81,82,83,73,63,53,43,44,34,24,34,44,45,46,47,48,49,39,49,48,47,46,45,44,43,53,63,73,83,82,81,80,90,80,81,82,83,84,74,75,65,55,45,46,36,26,27,28,29,19,29,39,49,59,69,79,89,88,89,99,89,88,87,86,85,84,74,73,63,53,43,42,41,40,30,20,10,20,30,40,41,42,32,22,","1285,261,37,934,1192,1352,1353,875,331,300,205,845,718,591,848,1051,285,798,575,"
"0,10,20,30,40,50,60,61,62,63,53,43,44,34,24,14,4,5,6,7,8,7,6,16,26,36,46,47,57,67,77,87,86,87,88,89,79,69,59,69,79,89,88,87,86,85,84,83,82,83,73,74,73,63,53,43,42,32,22,12,2,1,2,12,22,32,42,43,53,63,73,74,75,74,73,83,82,81,82,83,93,","192,802,805,102,582,359,743,1192,841,201,716,717,431,375,23,439,985,345,1247,"
"0,1,2,3,4,14,24,34,44,45,46,47,48,47,46,45,44,43,53,63,62,61,62,63,53,43,42,43,53,63,73,74,75,65,55,45,46,36,26,36,46,45,55,65,75,74,73,83,82,81,80,90,80,81,82,83,73,74,75,65,55,45,46,36,26,27,28,29,19,29,28,27,26,36,46,45,44,43,53,63,62,61,60,70,","994,579,1124,1096,937,522,268,1069,20,1176,1311,991,1215,"
"0,1,2,12,22,32,42,43,44,45,46,47,48,49,59,69,79,89,88,87,86,85,75,65,55,45,46,36,26,27,26,36,46,45,44,43,53,63,62,61,60,50,40,","224,256,1248,579,260,837,1127,359,1227,1260,495,850,52,405,23,791,664,1209,572,636,927,"
"0,10,20,30,40,41,42,43,44,34,24,34,44,45,46,47,48,47,57,67,77,87,86,85,84,83,82,81,80,81,82,83,73,74,75,65,55,45,46,36,26,36,46,47,57,67,77,87,97,87,88,89,99,89,79,69,59,49,39,29,28,27,26,16,6,5,4,5,6,7,8,7,6,16,26,27,28,29,19,29,39,49,48,47,46,45,44,43,42,32,22,32,42,41,40,50,60,61,","258,355,932,903,488,457,778,139,875,172,1331,20,404,820,1078,249,859,155,1148,1309,29,1342,1055,"
"0,10,20,30,40,50,60,70,80,81,82,83,73,63,53,43,42,32,22,12,2,1,2,3,4,5,6,16,26,27,28,29,28,27,26,36,46,45,55,65,75,74,73,63,62,61,62,63,53,43,44,45,46,47,57,67,77,87,86,85,84,83,82,81,80,90,","482,931,1093,457,458,972,1102,400,81,465,177,1207,1272,1017,1018,1339,28,125,574,1246,"
"0,10,20,30,40,41,42,43,53,63,73,74,75,85,75,65,55,45,44,34,24,14,","416,362,570,"
"0,10,20,30,40,41,42,43,53,63,73,74,75,85,86,87,77,87,86,85,84,83,73,63,62,61,62,63,53,43,44,34,24,14,4,3,2,12,22,32,42,43,44,45,46,45,44,43,42,32,22,12,2,1,2,3,4,5,6,16,26,27,28,29,39,49,59,69,79,89,88,87,86,85,84,83,93,","1025,418,450,1315,135,840,1193,618,1165,882,215,727,249,570,477,157,1150,1247,"
"0,10,20,30,40,50,60,61,62,63,73,63,53,43,42,32,22,12,2,1,2,12,22,32,42,43,53,63,73,74,84,85,86,87,77,67,57,47,46,36,26,16,6,5,4,14,24,34,44,45,55,65,75,85,86,87,97,87,86,85,84,83,82,81,80,81,82,83,73,74,75,65,55,45,46,36,26,27,","960,592,354,1235,1252,791,487,1144,1113,490,458,815,"
"0,1,2,3,4,5,6,16,26,36,46,45,55,65,55,45,46,36,26,27,28,29,19,29,39,49,48,47,46,45,55,65,75,85,84,83,82,81,80,90,80,81,82,83,84,85,86,87,88,89,79,69,59,49,39,29,28,27,26,16,6,7,","1268,1207,119,1112,137,748,1213,366,510,543,991,"
"0,1,2,12,22,32,42,43,53,43,44,45,46,47,48,49,39,29,39,49,48,47,46,45,55,65,75,74,73,83,82,81,80,90,80,70,60,50,40,30,20,10,0,1,2,3,4,14,24,34,44,45,55,65,75,85,86,87,88,89,79,69,59,49,39,29,19,","1227,460,909,271,1041,978,914,439,153,218,826,474,828,1311,543,"
"0,10,20,30,40,41,42,43,53,63,73,83,82,81,80,90,80,70,60,61,62,63,73,74,75,85,86,87,88,89,88,87,77,67,57,47,46,45,44,34,44,45,46,36,26,36,46,47,48,49,59,49,48,47,46,45,44,34,24,34,44,43,42,32,22,32,42,43,44,45,55,","162,834,355,1028,526,238,431,848,977,114,695,631,26,826,506,1244,"
"0,1,2,3,4,14,24,34,44,45,55,65,75,85,86,87,97,87,86,85,75,74,73,63,53,43,44,45,46,36,26,36,46,45,55,65,75,74,84,83,82,81,80,70,60,50,40,30,20,10,20,30,40,41,42,43,44,45,46,47,57,67,57,47,48,49,59,69,","290,354,1188,997,1066,363,589,366,111,527,239,176,49,1297,82,83,118,1207,440,601,253,542,"
"0,10,20,30,40,50,60,61,62,63,53,43,44,45,46,47,57,47,48,49,59,49,48,47,46,45,44,34,24,14,4,3,4,5,6,16,26,27,28,29,39,49,59,69,79,89,88,87,","992,33,390,744,780,1197,176,626,50,179,664,408,1146,124,60,157,"
"0,10,20,30,40,41,42,43,53,63,73,74,75,85,75,65,55,45,46,36,26,16,6,16,26,36,46,47,57,67,77,87,77,67,57,47,48,49,39,29,28,27,26,16,6,5,4,3,2,12,","114,277,70,1129,938,124,"
"0,1,2,12,22,32,42,43,44,45,55,65,75,85,86,87,77,87,86,85,84,83,73,63,53,43,44,45,46,47,46,45,44,43,42,41,40,30,20,30,40,41,42,43,44,45,46,47,48,49,59,69,79,89,88,87,77,67,57,47,46,45,44,43,42,41,40,30,20,10,20,30,40,50,60,61,62,","1124,645,136,328,1098,1099,1323,332,301,113,403,147,883,218,539,189,"
"0,1,2,3,4,5,6,16,26,27,28,29,39,49,48,47,46,45,44,43,42,41,40,30,20,10,20,30,40,41,42,43,44,45,55,65,55,45,46,47,48,49,59,49,39,29,28,27,26,16,6,7,6,16,26,36,46,45,55,65,75,85,84,83,82,81,80,90,80,81,82,83,84,85,86,87,77,67,57,47,46,45,44,43,42,41,40,50,60,61,62,63,73,74,84,85,86,87,88,87,86,85,75,65,55,45,44,34,","1120,736,801,225,547,451,1091,1316,1188,229,296,744,873,591,338,51,629,693,1045,888,696,315,"
"0,10,20,30,40,41,42,43,44,45,55,65,75,74,73,63,62,61,60,50,40,41,42,43,44,45,46,36,26,16,6,7,6,5,4,5,6,16,26,27,28,29,39,49,59,69,79,89,88,87,86,85,84,83,73,63,53,43,42,32,22,12,22,32,42,41,40,50,60,70,60,61,62,63,53,43,44,45,46,47,48,47,46,45,44,43,42,32,22,12,2,1,0,10,20,30,40,50,60,70,80,","160,512,644,1252,518,807,871,1063,264,680,169,457,1033,204,142,598,150,410,892,893,477,318,1182,862,"
